pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
997.0,-0.0321,2.7945,2.7934,0.16262,-0.0033,34.4003,34.404,NaN,NaN,0.340792709061234,14.81346,4.548701683186333,0.33003934847671057,14.345994,4.405163432415187,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
998.0,-0.0406,2.7928,2.7914,0.16288,-0.0067,34.4005,34.4046,NaN,NaN,0.3367882252513485,14.639389999999999,4.49506904160338,0.3430946942057708,14.913467999999998,4.579210124009676,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
999.0,-0.0267,2.7911,2.7899,0.1628,-0.0051,34.4009,34.4047,NaN,NaN,0.3352481537746126,14.57244,4.474337723134241,0.34909242157665255,15.174171,4.6590905575062775,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1000.0,-0.0212,2.7883,2.787,0.16277,-0.0048,34.4013,34.4053,NaN,NaN,0.3416936003784556,14.8526,4.56005705901428,0.3312201296124448,14.397296999999998,4.4202622480124685,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1001.0,-0.0358,2.7863,2.7845,0.16273,-9.0E-4,34.4015,34.4059,NaN,NaN,0.33972696053355084,14.76711,4.533592934016816,0.33492975459058993,14.558535,4.4695101612451005,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1002.0,-0.0409,2.7857,2.784,0.16258,-0.0072,34.4017,34.4061,NaN,NaN,0.34159900289964384,14.84848,4.558513463690346,0.33584512922279014,14.598320999999999,4.481676099029943,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1003.0,-0.0408,2.7849,2.7834,0.16268,0.0056,34.402,34.406,NaN,NaN,0.342001937034784,14.86599,4.563809379218504,0.3382297358374689,14.701973999999998,4.513427246490765,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1004.0,-0.0393,2.7836,2.7817,0.16257,0.0051,34.4021,34.4064,NaN,NaN,0.3402485115299347,14.78977,4.54026785599992,0.3387357192089704,14.723961,4.520001211986024,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1005.0,-0.0296,2.7827,2.7803,0.16257,4.0E-4,34.4027,34.4068,NaN,NaN,0.34162305764539735,14.84951,4.558526812914591,0.3331235894614515,14.480009999999998,4.444972390539773,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1006.0,-0.0307,2.7801,2.7788,0.16257,-0.0032,34.4032,34.4071,NaN,NaN,0.33979868627636545,14.7702,4.533906326276929,0.33632728737653234,14.619260999999998,4.487562762712132,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1007.0,-0.0334,2.7795,2.7781,0.16257,-0.0039,34.4033,34.4074,NaN,NaN,0.3420498394490548,14.86805,4.563878556464428,0.335074861632277,14.564816999999998,4.470783467734138,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1008.0,-0.0407,2.7778,2.7766,0.16257,-0.0064,34.4035,34.4072,NaN,NaN,0.34207363984658123,14.86908,4.564010123704658,0.33876017165392436,14.725007999999999,4.519781085137429,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1009.0,-0.0463,2.7753,2.7741,0.16257,-0.0059,34.4043,34.408,NaN,NaN,0.3400834720541924,14.78256,4.537200688137415,0.34218081914676324,14.873681999999999,4.565161967593893,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1010.0,-0.0635,2.7735,2.7723,0.16257,-0.0031,34.4044,34.4082,NaN,NaN,0.33991768106347403,14.775350000000001,4.534789645448824,0.3419641429308258,14.864258999999999,4.562073972069662,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1011.0,-0.0499,2.7717,2.7704,0.16257,-0.0032,34.4047,34.4087,NaN,NaN,0.34096043420193345,14.82067,4.548507307999578,0.33912205704548243,14.740713,4.5239607497204135,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1012.0,-0.0253,2.771,2.7693,0.16257,-0.0032,34.4048,34.4091,NaN,NaN,0.34385138433528334,14.94633,4.586996960887129,0.3385200188569466,14.714538,4.515818683893095,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1013.0,-0.0297,2.7705,2.769,0.16257,-0.0106,34.4052,34.4093,NaN,NaN,0.3426430160548196,14.8938,4.570833120647964,0.3412660114631241,14.833895999999998,4.5524222927546525,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1014.0,-0.0303,2.7703,2.7689,0.16257,-0.0201,34.4051,34.4092,NaN,NaN,0.3406051482562326,14.80522,4.5436224895461335,0.34097694477982254,14.821332,4.548551820597112,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1015.0,-0.0442,2.7705,2.7688,0.16249,-0.0049,34.4049,34.4092,NaN,NaN,0.3431405546304473,14.91543,4.577460867198008,0.33984485623184935,14.772122999999999,4.5334387933990525,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1016.0,-0.0341,2.7695,2.7682,0.16232,0.0024,34.4053,34.4093,NaN,NaN,0.34385157029577484,14.94633,4.586844621151605,0.3381106307813923,14.696738999999999,4.510240717006865,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
1017.0,-0.0336,2.7678,2.7666,0.16233,0.0054,34.4056,34.4095,NaN,NaN,0.34394648578392656,14.950450000000002,4.587926886871776,0.34066396459140996,14.807720999999999,4.544127058170845,55.995333333333335,-151.48866666666666,2022-02-15T18:18:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,5328.0,NaN,NaN,NaN,NaN,,SH2202L1c015_ctd
0.0,0.3669,4.9539,4.9525,NaN,0.1736,32.1242,32.1294,NaN,NaN,7.216010974667738,314.28394800000007,99.96335672116405,7.187903976499503,313.05848,99.57412211468616,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
1.0,0.3669,4.9539,4.9525,NaN,0.1736,32.1242,32.1294,NaN,NaN,7.216011029414652,314.28394800000007,99.96335747957271,7.1879040310296,313.05848,99.57412287009227,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
2.0,0.3669,4.9539,4.9525,NaN,0.1736,32.1242,32.1294,NaN,NaN,7.216011084172831,314.28394800000007,99.96335823813745,7.187904085570918,313.05848,99.57412362565381,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
3.0,0.3669,4.9539,4.9525,NaN,0.1736,32.1242,32.1294,NaN,NaN,7.216011138942273,314.28394800000007,99.96335899685819,7.187904140123456,313.05848,99.5741243813708,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
4.0,0.3669,4.9539,4.9525,NaN,0.1736,32.1242,32.1294,NaN,NaN,7.216011193722979,314.28394800000007,99.96335975573498,7.187904194687214,313.05848,99.57412513724321,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
5.0,0.3669,4.9539,4.9525,0.61864,0.1736,32.1242,32.1294,NaN,NaN,7.216011248514944,314.28394800000007,99.96336051476774,7.187904249262189,313.05848,99.574125893271,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
6.0,0.3658,4.9538,4.9527,0.6004,0.1824,32.1241,32.1295,NaN,NaN,7.212605095210882,314.135616,99.91586908816112,7.201405432829678,313.646484,99.76170221892872,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
7.0,0.3733,4.9518,4.9509,0.51814,0.2022,32.1241,32.1292,NaN,NaN,7.211447281469257,314.08512,99.89504881953576,7.2008139186962765,313.620732,99.74901077759546,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
8.0,0.3404,4.9522,4.9508,0.39094,0.1804,32.1241,32.1295,NaN,NaN,7.198524589096351,313.5223,99.71699446406599,7.193178445340171,313.288102,99.64320239366205,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
9.0,0.3462,4.9525,4.9517,0.30948,0.1779,32.1243,32.1298,NaN,NaN,7.207365927960533,313.90733200000005,99.84031889389115,7.208996031227227,313.97696799999994,99.86466627383619,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
10.0,0.3374,4.9587,4.9561,0.24504,0.1882,32.1242,32.1295,NaN,NaN,7.209582866307784,314.004116,99.88578014544109,7.209015690298677,313.978041,99.87525322115175,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
11.0,0.3429,4.9565,4.9553,0.20436,0.1793,32.124,32.1293,NaN,NaN,7.213230754728386,314.16296800000003,99.93092560731192,7.206576243442735,313.871814,99.83941165208553,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
12.0,0.3506,4.9543,4.952,0.16987,0.1886,32.1244,32.1297,NaN,NaN,7.207316966707101,313.905228,99.84400808763881,7.201308862696238,313.64219199999997,99.75882695703301,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
13.0,0.3476,4.9528,4.9513,0.16425,0.1964,32.1245,32.1298,NaN,NaN,7.203212526153614,313.726388,99.7836337251881,7.2014331897416985,313.647557,99.75894494842049,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
14.0,0.357,4.9528,4.9514,0.16153,0.1963,32.1245,32.1299,NaN,NaN,7.210265579148434,314.03357200000005,99.88133725040329,7.213062093029623,314.154013,99.92034212136556,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
15.0,0.3793,4.9528,4.9512,0.15994,0.1877,32.1243,32.1298,NaN,NaN,7.205844319406582,313.841056,99.81995736423171,7.2055476497479996,313.826748,99.81570226470488,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
16.0,0.344,4.9527,4.9512,0.16001,0.1943,32.1244,32.1299,NaN,NaN,7.200313717959364,313.600148,99.74317204728285,7.200793441082017,313.619659,99.7499108254204,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
17.0,0.3503,4.9527,4.9514,0.15984,0.1996,32.1245,32.1299,NaN,NaN,7.193140560168866,313.287704,99.643871783243,7.225331171985296,314.68836699999997,100.09030191804464,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
18.0,0.3629,4.9529,4.9514,0.15985,0.201,32.1245,32.13,NaN,NaN,7.195193561378044,313.37712400000004,99.67278827341498,7.201853318747592,313.665798,99.76513721034027,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
19.0,0.3573,4.9533,4.952,0.15984,0.2,32.1246,32.13,NaN,NaN,7.205483516018403,313.825276,99.81635410967955,7.1964575498008925,313.430811,99.69182260880216,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
20.0,0.3609,4.9536,4.9522,0.15982,0.1978,32.1245,32.1298,NaN,NaN,7.204057693094518,313.763208,99.79725203312367,7.2020487961328925,313.674382,99.76962147332253,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
21.0,0.3367,4.9535,4.9523,0.15981,0.1967,32.1245,32.1299,NaN,NaN,7.19896130855448,313.541236,99.72641356966326,7.207666424167571,313.919026,99.8477479937347,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
22.0,0.3454,4.953,4.9518,0.15979,0.1957,32.1243,32.1296,NaN,NaN,7.204540229345473,313.784248,99.80236993169936,7.2005206431085345,313.60785599999997,99.74736365521885,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
23.0,0.3633,4.9528,4.9515,0.15973,0.1798,32.1246,32.13,NaN,NaN,7.204638723414211,313.78845600000005,99.80345718112638,7.206805428477389,313.881471,99.83397622395199,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
24.0,0.3573,4.9532,4.9517,0.15972,0.1982,32.1249,32.13,NaN,NaN,7.206886475653966,313.88629199999997,99.8357507343356,7.210968878389189,314.062808,99.89212948838271,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
25.0,0.3745,4.9533,4.9519,0.1596,0.1999,32.1247,32.1299,NaN,NaN,7.212658172276245,314.13772,99.91581032810977,7.212421769491782,314.12611499999997,99.91266738119664,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
26.0,0.3566,4.9535,4.9521,0.15964,0.2101,32.1246,32.1299,NaN,NaN,7.211691352922607,314.09564,99.90282836451382,7.2059915780964,313.846062,99.82406860243164,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
27.0,0.3621,4.9535,4.9523,0.15961,0.2044,32.1245,32.1298,NaN,NaN,7.209951755167805,314.019896,99.87866300917246,7.2078140151016,313.925464,99.84972570422367,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
28.0,0.3494,4.9539,4.9525,0.15958,0.1858,32.1244,32.1297,NaN,NaN,7.21234220362625,314.12404399999997,99.91266707127866,7.207024996618496,313.891128,99.83920641637638,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
29.0,0.3549,4.9542,4.9528,0.15958,0.1844,32.1246,32.1297,NaN,NaN,7.210700665017362,314.052508,99.89077770115567,7.201186003181525,313.636827,99.75903477145526,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
30.0,0.3467,4.9543,4.953,0.15958,0.2043,32.1245,32.1298,NaN,NaN,7.195096536234128,313.372916,99.67478343764368,7.196678006255467,313.44046799999995,99.69712876917606,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
31.0,0.3649,4.9542,4.953,0.15934,0.1961,32.1248,32.1299,NaN,NaN,7.188890729403803,313.102552,99.58877519491124,7.185715431495936,312.96298299999995,99.54532852374936,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
32.0,0.3552,4.9543,4.953,0.16327,0.1996,32.1247,32.13,NaN,NaN,7.200363353325607,313.602252,99.74787906031327,7.189781043446101,313.140028,99.6017170575698,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
33.0,0.352,4.9543,4.9531,0.16252,0.1664,32.125,32.1301,NaN,NaN,7.200582464500011,313.61172000000005,99.75111483999453,7.18623393956429,312.985516,99.55288309177973,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
34.0,0.3435,4.9543,4.9531,0.16229,0.1871,32.1253,32.1306,NaN,NaN,7.1964779886264,313.43288,99.69445499235403,7.190572774930809,313.17436399999997,99.6133237095848,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
35.0,0.3438,4.9544,4.9532,0.16135,0.1964,32.1251,32.1302,NaN,NaN,7.199085499577026,313.546496,99.73068251851207,7.19576880705361,313.400767,99.68527754212538,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
36.0,0.3704,4.9546,4.9533,0.16094,0.1975,32.1247,32.1299,NaN,NaN,7.200532423342396,313.609616,99.75093730890225,7.20921857725489,313.986625,99.87163984344693,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
37.0,0.3655,4.9548,4.9534,0.16094,0.2052,32.1245,32.1298,NaN,NaN,7.2028258528063,313.70955599999996,99.78305272085436,7.20584281614064,313.83962399999996,99.82504636028264,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
38.0,0.3548,4.9549,4.9535,0.16091,0.1798,32.1243,32.1297,NaN,NaN,7.209563711996006,314.00306400000005,99.87649967481332,7.201087418927669,313.632535,99.75934010433095,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
39.0,0.3457,4.955,4.9536,0.16095,0.1871,32.1246,32.1298,NaN,NaN,7.212125697138442,314.11457600000006,99.91243151219913,7.2006198631397424,313.612148,99.75316838456426,56.99966666666667,-150.99416666666667,2022-02-16T05:44:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,925.0,NaN,NaN,NaN,NaN,,SH2202L1c016_ctd
