Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,410,-0.0296,4.0222,4.0208,0.16639,-0.0032,33.9812,33.9858,26.9734,26.9772,48.80037,15.39176675,48.294969,15.23237481,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,411,-0.0483,4.0253,4.0235,0.16639,-0.0032,33.9834,33.9883,26.9749,26.9790,48.57892,15.32332109,48.087663,15.16826385,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,412,-0.0385,4.0287,4.0273,0.16639,-0.0077,33.9862,33.9906,26.9768,26.9804,48.40073,15.26868904,47.676192,15.04011348,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,413,-0.0438,4.0291,4.028,0.16636,-0.0037,33.9865,33.9911,26.9769,26.9807,48.38219,15.26302224,47.794503,15.07774788,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,414,-0.0298,4.0289,4.0278,0.16639,-0.0023,33.9871,33.9917,26.9774,26.9812,48.30391,15.23832283,47.595573,15.01498684,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,415,-0.0355,4.0286,4.0276,0.16635,-0.0025,33.9878,33.9924,26.9780,26.9818,48.17413,15.19735162,47.322306,14.92878597,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,416,-0.0304,4.0282,4.0271,0.16635,-0.0022,33.9896,33.9941,26.9795,26.9832,48.05259,15.15906897,47.192478,14.88784011,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,417,-0.0354,4.0264,4.0253,0.16638,-0.0032,33.9943,33.9984,26.9834,26.9868,47.46137,14.97243737,46.765302,14.75291554,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,418,-0.0331,4.0259,4.0248,0.16637,-0.0016,33.9966,34.0011,26.9853,26.9890,47.20387,14.89128324,46.40304,14.63875485,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,419,-0.0442,4.0258,4.0247,0.16637,-0.0032,33.9971,34.0016,26.9857,26.9894,47.17709,14.88285524,46.086846,14.53902496,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,420,-0.0349,4.0258,4.0247,0.16637,-0.0035,33.9976,34.0021,26.9861,26.9898,47.13898,14.87088885,46.555902,14.68705353,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,421,-0.0353,4.0257,4.0247,0.16639,-0.0021,33.9986,34.0029,26.9869,26.9904,46.86191,14.78355758,46.540197,14.6821876,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,422,-0.0384,4.0254,4.0244,0.16631,-0.0025,33.9998,34.0041,26.9879,26.9914,46.63531,14.71209845,46.15176,14.55967236,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,423,-0.0302,4.0244,4.0235,0.16638,-0.0016,34.0016,34.0057,26.9894,26.9928,46.40768,14.64013296,45.817767,14.45416661,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,424,-0.0298,4.0223,4.0214,0.16635,-0.0028,34.0039,34.008,26.9915,26.9948,46.37781,14.63022195,45.717255,14.42197697,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,425,-0.0301,4.0214,4.0203,0.16637,8.00E-04,34.0051,34.0096,26.9925,26.9962,46.1749,14.56602783,45.364416,14.31046289,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,426,-0.0349,4.0209,4.0198,0.16635,-0.0024,34.0061,34.0105,26.9934,26.9970,45.87105,14.47011178,45.225165,14.26646,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,427,-0.0324,4.0195,4.0187,0.16633,-0.0013,34.0079,34.012,26.9950,26.9983,45.74642,14.43050511,44.965509,14.18433422,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,428,-0.0315,4.018,4.017,0.16633,-0.0014,34.009,34.0135,26.9960,26.9997,45.47656,14.34497858,44.904783,14.16475717,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,429,-0.0298,4.0168,4.016,0.16634,-9.00E-04,34.0103,34.0147,26.9971,27.0007,45.31382,14.29337045,44.68596,14.09551895,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,430,-0.034,4.016,4.015,0.16636,-0.0013,34.0113,34.0156,26.9980,27.0015,45.19331,14.25519009,44.449338,14.02063679,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,431,-0.0324,4.016,4.015,0.16632,-0.0026,34.0124,34.0167,26.9989,27.0024,45.16138,14.2452366,44.395941,14.00390989,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,432,-0.0299,4.0157,4.0147,0.16621,-0.0032,34.0132,34.0175,26.9996,27.0031,45.13872,14.23807174,44.599059,14.06796284,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,433,-0.04,4.0154,4.0144,0.16632,-0.0032,34.0134,34.0177,26.9997,27.0033,45.12739,14.2344164,44.427351,14.0137204,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,434,-0.0352,4.015,4.0139,0.16625,-0.003,34.014,34.0185,27.0003,27.0040,44.87607,14.15507058,44.358249,13.99183909,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,435,-0.0297,4.0144,4.0132,0.16631,-0.0051,34.0151,34.0196,27.0012,27.0049,44.73599,14.11079837,44.148849,13.92566861,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,436,-0.0353,4.0134,4.0124,0.1663,-0.004,34.017,34.0214,27.0028,27.0064,44.45583,14.02229149,43.554153,13.73800742,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,437,-0.0476,4.0111,4.0101,0.16635,-0.0029,34.02,34.0244,27.0054,27.0090,44.10151,13.91007372,43.810668,13.81846342,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,438,-0.0338,4.0091,4.0082,0.16624,0.0057,34.0217,34.0261,27.0070,27.0106,43.98203,13.87189649,43.873488,13.83782029,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,439,-0.0297,4.0083,4.0073,0.16631,0.0036,34.0224,34.0268,27.0076,27.0112,43.96452,13.86617927,43.321719,13.6635661,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,440,-0.035,4.0074,4.0066,0.16631,-0.0029,34.0233,34.0276,27.0084,27.0119,43.6514,13.76721718,43.065204,13.5825143,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,441,-0.0446,4.0051,4.0041,0.16622,-0.0086,34.0251,34.0294,27.0101,27.0136,43.40523,13.68900324,43.123836,13.60037017,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,442,-0.0318,4.0043,4.0032,0.16621,-0.0027,34.0257,34.0301,27.0107,27.0143,43.34549,13.6699605,42.741681,13.47962465,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,443,-0.0368,4.0037,4.0025,0.16628,-0.008,34.0263,34.0308,27.0112,27.0149,43.35064,13.67144852,42.956316,13.54715758,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,444,-0.0297,4.0027,4.0017,0.16629,-0.0093,34.027,34.0315,27.0119,27.0155,43.21468,13.62831389,42.792984,13.49545808,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,445,-0.0314,4.0019,4.0009,0.16622,-0.0093,34.0276,34.032,27.0124,27.0160,42.83873,13.50955338,42.271578,13.33081712,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,446,-0.0357,3.9998,3.9987,0.16627,-0.0075,34.0291,34.0337,27.0138,27.0176,42.74706,13.48011344,42.150126,13.29198017,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,447,-0.0332,3.9978,3.9971,0.16623,-0.0068,34.0307,34.0349,27.0153,27.0187,42.52046,13.40817028,41.644425,13.1321196,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,448,-0.0378,3.9954,3.9946,0.16627,0.0021,34.0326,34.0368,27.0171,27.0205,42.20013,13.30657862,42.00564,13.245415,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,449,-0.0469,3.9949,3.9939,0.16626,0.0089,34.0328,34.0372,27.0173,27.0209,42.14245,13.28825061,41.961666,13.23136524,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,450,-0.0383,3.9911,3.9905,0.16624,-7.00E-04,34.0354,34.0395,27.0197,27.0231,41.99413,13.24052724,41.2518,13.0066877,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,451,-0.0474,3.9903,3.9891,0.16625,-0.0037,34.0362,34.0407,27.0205,27.0242,41.83448,13.19001522,41.383722,13.04795964,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,452,-0.0322,3.9896,3.9884,0.16621,-0.0082,34.0368,34.0413,27.0210,27.0247,41.88289,13.20511501,41.291586,13.01874876,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,453,-0.0222,3.9887,3.9877,0.16621,-0.0035,34.0375,34.0419,27.0217,27.0253,41.73457,13.15813521,40.862316,12.88324556,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,454,-0.0429,3.9872,3.9859,0.16621,-0.0094,34.0389,34.0435,27.0229,27.0267,41.59964,13.11525763,41.198403,12.98880056,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,455,-0.0355,3.9855,3.9845,0.16615,-0.0054,34.0406,34.0449,27.0244,27.0280,41.20618,12.99084332,40.879068,12.88782271,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,456,-0.0336,3.9838,3.9829,0.1661,-0.0032,34.0419,34.0462,27.0257,27.0292,41.18558,12.98394308,40.9377,12.90593526,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,457,-0.0327,3.982,3.981,0.16617,-0.0054,34.0426,34.0469,27.0264,27.0299,41.07125,12.94740558,40.535652,12.77866756,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,458,-0.0263,3.9799,3.9787,0.16613,-0.005,34.044,34.0485,27.0277,27.0314,40.80757,12.86376577,40.42467,12.74312687,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,459,-0.0166,3.9787,3.9777,0.16628,-0.0031,34.0449,34.0493,27.0286,27.0322,40.72002,12.83588251,39.756684,12.53232962,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,460,-0.031,3.9765,3.9757,0.16627,-0.0032,34.0461,34.0503,27.0297,27.0332,40.20193,12.67201001,40.072878,12.6314872,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,461,-0.0298,3.9707,3.9704,0.16609,-0.0032,34.0475,34.0513,27.0314,27.0345,39.66633,12.5015646,39.508545,12.45210198,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,462,-0.0298,3.9606,3.9603,0.16615,-0.0033,34.0483,34.0522,27.0331,27.0362,39.12249,12.32722998,38.680368,12.18819009,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,463,-0.0298,3.9542,3.9533,0.16613,-0.0083,34.0492,34.0535,27.0345,27.0380,38.77641,12.21637636,38.357892,12.08465237,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,464,-0.0277,3.9505,3.9494,0.16614,-0.0018,34.05,34.0545,27.0355,27.0392,38.70843,12.19394288,37.949562,11.95497156,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,465,-0.0239,3.9488,3.9475,0.16622,-0.0069,34.0507,34.0553,27.0362,27.0400,38.47153,12.11888073,38.179902,12.02705427,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,466,-0.0304,3.9511,3.9499,0.16614,-0.0039,34.054,34.0584,27.0386,27.0422,38.45608,12.11498839,37.665825,11.86608015,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,467,-0.0298,3.9504,3.9494,0.16612,-0.0032,34.0555,34.0597,27.0399,27.0433,38.28716,12.06170516,37.808217,11.91091156,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,468,-0.0314,3.9477,3.947,0.16615,1.00E-04,34.0569,34.0611,27.0413,27.0447,38.29437,12.06331682,37.774713,11.89979211,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,469,-0.0447,3.9462,3.9451,0.16616,-0.0077,34.0576,34.0619,27.0420,27.0455,37.84941,11.92277836,37.196769,11.71726089,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,470,-0.0343,3.9431,3.9421,0.16612,5.00E-04,34.0584,34.0626,27.0429,27.0464,37.73817,11.88691835,37.251213,11.73362245,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,471,-0.0343,3.9399,3.939,0.16614,0.0019,34.0592,34.0634,27.0439,27.0473,37.67946,11.86757947,37.449096,11.79514038,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,472,-0.0417,3.9384,3.9373,0.16609,0.0012,34.0596,34.064,27.0444,27.0480,37.55998,11.82955475,37.04286,11.66676389,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,473,-0.0399,3.9377,3.9365,0.16622,-0.0026,34.0597,34.0643,27.0445,27.0483,37.54762,11.82547089,36.90675,11.62369724,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,474,-0.035,3.9357,3.9346,0.16614,-0.0081,34.0608,34.0653,27.0456,27.0493,37.34368,11.76076988,36.744465,11.5721418,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,475,-0.0262,3.9337,3.9327,0.16619,-0.0014,34.062,34.0663,27.0467,27.0503,37.12738,11.69219039,36.248187,11.41540803,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,476,-0.0175,3.9312,3.9301,0.1661,0.0024,34.0633,34.0677,27.0480,27.0516,36.99657,11.65040577,36.574851,11.51767996,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,477,-0.0342,3.9279,3.927,0.16603,-3.00E-04,34.0649,34.0691,27.0496,27.0531,36.79057,11.58475097,36.628248,11.53375252,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,478,-0.0331,3.9252,3.9242,0.16599,-0.0091,34.0664,34.0707,27.0511,27.0546,36.56912,11.51439867,36.303678,11.43091388,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,479,-0.0519,3.9243,3.9231,0.16604,8.00E-04,34.067,34.0714,27.0517,27.0553,36.61959,11.53009135,36.109983,11.36968298,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,480,-0.0307,3.9239,3.9227,0.16607,-0.0047,34.0674,34.0719,27.0520,27.0557,36.55882,11.5108807,36.023082,11.34225425,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,481,-0.0305,3.9235,3.9222,0.1662,-0.0031,34.0679,34.0725,27.0525,27.0563,36.34767,11.44433072,35.987484,11.33096018,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,482,-0.0394,3.9228,3.9217,0.1661,0.0019,34.0686,34.073,27.0531,27.0567,36.41153,11.46430406,35.672337,11.23164015,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,483,-0.0402,3.9224,3.9212,0.16608,-0.0023,34.0693,34.0736,27.0537,27.0572,36.42698,11.46911823,35.382318,11.1402418,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,484,-0.035,3.9218,3.9206,0.16602,0.0014,34.0698,34.0743,27.0542,27.0579,36.26218,11.41710806,35.697465,11.23936323,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,485,-0.0298,3.9205,3.9195,0.16599,0.009,34.0712,34.0755,27.0554,27.0589,36.08296,11.36044373,35.868126,11.29289781,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,486,-0.0304,3.9189,3.9179,0.16601,-9.00E-04,34.0726,34.0769,27.0567,27.0602,36.09223,11.36304274,35.874408,11.29455801,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,487,-0.0343,3.9171,3.9161,0.166,-7.00E-04,34.0738,34.0782,27.0578,27.0614,36.1015,11.36556949,35.532039,11.18639074,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,488,-0.0373,3.9159,3.9148,0.16604,0,34.0744,34.0789,27.0584,27.0621,35.96451,11.32216472,35.289135,11.10962787,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,489,-0.0384,3.9155,3.9143,0.16612,0.003,34.0749,34.0793,27.0589,27.0625,35.65757,11.22546924,35.307981,11.11546013,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,490,-0.0334,3.9126,3.9118,0.16606,-0.0054,34.0772,34.0813,27.0610,27.0643,35.72246,11.24530395,35.324733,11.1202294,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,491,-0.0444,3.91,3.909,0.16603,-0.0093,34.0792,34.0835,27.0628,27.0664,35.49998,11.17473401,35.234691,11.09131721,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,492,-0.0537,3.9094,3.9083,0.16603,-0.0093,34.0802,34.0846,27.0637,27.0673,35.34342,11.12537435,35.039949,11.02992037,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,493,-0.0417,3.9085,3.9077,0.16607,-0.0093,34.0812,34.0853,27.0646,27.0679,35.28162,11.10576309,34.580316,10.88513607,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,494,-0.0305,3.9054,3.9048,0.16599,-0.0093,34.0834,34.0873,27.0666,27.0698,35.27956,11.10446641,34.385574,10.82323971,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,495,-0.0425,3.9038,3.9026,0.16613,-0.0029,34.0841,34.0884,27.0674,27.0709,35.23218,11.08918277,34.502838,10.8596622,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,496,-0.046,3.9032,3.9019,0.16602,0.0021,34.0842,34.0887,27.0675,27.0712,35.05605,11.03359489,34.876617,10.97714707,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,497,-0.0266,3.9022,3.901,0.166,-0.009,34.0847,34.0892,27.0680,27.0717,34.92318,10.99155087,34.406514,10.82899096,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,498,-0.0376,3.9009,3.8998,0.166,-0.0045,34.0856,34.09,27.0689,27.0725,34.93451,10.99484581,34.108119,10.73482838,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,499,-0.0311,3.9,3.8989,0.16596,-3.00E-04,34.0863,34.0906,27.0695,27.0730,34.93451,10.99466459,34.497603,10.85722331,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,500,-0.0379,3.8998,3.8986,0.16598,-0.0021,34.0865,34.0909,27.0697,27.0733,34.72851,10.92979551,34.487133,10.85387402,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,501,-0.047,3.8992,3.8981,0.166,0.0019,34.087,34.0914,27.0701,27.0738,34.69555,10.91930508,34.433736,10.83697866,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,502,-0.0352,3.8984,3.8974,0.16598,0.0026,34.0875,34.0918,27.0706,27.0741,34.76765,10.94182584,34.445253,10.84045253,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,503,-0.0349,3.8973,3.8963,0.16592,8.00E-04,34.0884,34.0926,27.0714,27.0749,34.81297,10.95587156,34.401279,10.82639057,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,504,-0.0334,3.8962,3.8953,0.16592,-0.0029,34.0891,34.0934,27.0721,27.0756,34.77177,10.94267234,34.227477,10.77149803,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,505,-0.0306,3.8948,3.8938,0.16595,-0.0012,34.0899,34.0943,27.0729,27.0765,34.56474,10.87721737,33.9228,10.67530038,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,506,-0.0298,3.8928,3.8919,0.16597,-0.0012,34.0912,34.0956,27.0741,27.0777,34.56474,10.87679787,33.965727,10.68842286,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,507,-0.0413,3.8918,3.8906,0.16601,0.0024,34.0918,34.0963,27.0747,27.0784,34.34741,10.80819621,34.085085,10.72570215,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,508,-0.0369,3.8881,3.8875,0.16596,0.0025,34.0939,34.0979,27.0768,27.0800,34.28458,10.78763066,33.909189,10.66968086,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,509,-0.0463,3.8858,3.8847,0.16593,0.0026,34.0948,34.0993,27.0777,27.0814,34.04356,10.71127059,33.77622,10.62723397,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,510,-0.0316,3.885,3.884,0.1659,0.0025,34.0955,34.0998,27.0783,27.0819,33.91172,10.6696391,33.848463,10.64982413,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,511,-0.0332,3.8807,3.8804,0.16596,0.001,34.0975,34.1011,27.0804,27.0833,33.82417,10.64114679,33.405582,10.50966715,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,512,-0.0373,3.8777,3.8767,0.16598,-0.003,34.0987,34.1031,27.0816,27.0852,33.72426,10.60904094,33.055884,10.3988753,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,513,-0.0372,3.8759,3.8748,0.16594,-0.0073,34.1001,34.1044,27.0829,27.0865,33.62435,10.57726213,33.338574,10.48742599,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,514,-0.0355,3.875,3.8739,0.16595,-0.0081,34.101,34.1054,27.0837,27.0873,33.67173,10.59200782,32.673729,10.27813724,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,515,-0.0377,3.8744,3.8733,0.16593,-0.0076,34.1013,34.1059,27.0840,27.0878,33.48942,10.53453012,33.039132,10.39297001,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,516,-0.038,3.8729,3.8721,0.16594,-9.00E-04,34.1017,34.106,27.0845,27.0880,33.48118,10.53158772,33.178383,10.43647848,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,517,-0.0376,3.8684,3.8674,0.16596,-0.0074,34.1033,34.1076,27.0862,27.0897,33.21544,10.44698706,33.110328,10.41401263,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,518,-0.0379,3.8672,3.8661,0.16593,-0.0018,34.104,34.1083,27.0869,27.0904,33.22471,10.44965446,32.809839,10.31923135,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,519,-0.0385,3.8653,3.8643,0.16599,0.0018,34.1052,34.1093,27.0880,27.0914,33.08669,10.40586094,32.850672,10.33170193,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,520,-0.0368,3.8627,3.8617,0.16592,-0.0032,34.1064,34.1106,27.0893,27.0927,32.99708,10.37711935,32.285292,10.1533478,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,521,-0.0379,3.8612,3.8601,0.16599,-0.0085,34.1068,34.1111,27.0897,27.0933,32.97133,10.36867628,32.470611,10.21127163,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-23-CTD,CTD,SeaBird911,522,-0.0309,3.8603,3.8591,0.16593,-0.0093,34.1068,34.1113,27.0898,27.0935,32.86936,10.33638415,32.531337,10.23013649,,,,,,,,,,,,,,,,,,,,,
